item_id	i_category	r_complement	r_substitute
1	119	[3373, 278, 2125, 2005, 2486, 1982, 487, 2511, 4624, 3745, 2532, 2148, 1989, 6427, 2296, 5147, 2297, 488, 2002, 2615, 3372, 2766, 2847, 9870, 2694, 10530, 4529, 10386, 1993, 3746, 6836, 1375, 7123]	[2002, 10386, 1993, 3665, 3372, 2532, 2148, 3587, 2766, 2139, 3746, 2296, 487, 2297, 488, 4624, 3745]
2	45	[1712, 5927, 306]	[1712]
3	81	[11361, 2763, 3040, 1768, 3724, 5440, 127, 7308, 6691, 4641, 5585, 4005, 1363, 87, 11405, 10535, 10078, 9357, 8839]	[87, 3724, 54]
4	109	[3907, 11553, 278, 6959, 2541, 6288, 6988, 8095, 7118, 6992, 8788, 3286, 9143, 473, 2784, 10526, 8152, 6438, 6827, 7123]	[11553, 10526, 8152, 6959, 2784, 6992, 6827, 7123]
5	6	[56, 58, 6856, 3652, 3727, 3299, 3987, 6427, 6535, 3662, 3518, 9785]	[3556, 3987, 6535]
7	119	[8, 2966, 3800, 9, 1864, 3801, 8580, 305, 1985, 10749, 6857, 5688]	[8, 206, 9, 1864, 8580, 6067, 6857, 5688]
6	54	[9930, 2125, 3505, 2486, 9929, 727, 6304, 2511, 7829, 2532, 8759, 2836, 7344, 6173, 10526, 6856, 2849, 9, 8946, 4006, 8167, 7123]	[6173, 1311, 7344, 727, 2190, 9124]
8	56	[278, 8517, 406, 2541, 6010, 770, 8506, 7192, 8490, 58, 7, 480, 3306, 726, 2131, 4446, 771, 908, 7977, 404, 7785, 10171, 2820, 3559, 6284, 10526, 725, 3298, 10, 2647, 3440]	[404, 3306, 5225, 2131, 2820, 2151, 6747, 406, 4446, 3559, 10, 1827, 771, 2647, 770, 8506, 860, 3440]
9	47	[8517, 487, 9295, 7, 2532, 2296, 2297, 1, 3286, 3372, 9870, 2694, 6, 10386, 1993, 10512, 10, 4403, 9770]	[10357, 7, 10386, 3372, 2532, 2766, 9870, 2296, 2694, 487, 10, 1036, 9770, 4624]
10	56	[4877, 9930, 8628, 406, 2982, 2541, 770, 8490, 480, 8728, 3306, 8489, 771, 908, 4978, 10384, 3318, 404, 9143, 3559, 3319, 1488, 8, 3303, 4522, 1801, 9, 7123]	[8, 480, 3650, 3306, 2551, 2131, 3298, 9, 406, 3559, 3290, 4836, 771, 908, 770, 860]
11	14	[897, 731, 1430, 2005, 8517, 6828, 3426, 1369, 5603, 6586, 729, 598, 6427, 5147, 3813, 2086, 1994, 473, 5604, 1488, 2878, 4550, 1375, 1070]	[1488, 1430, 729, 4550, 3426, 5147, 1375, 1070, 3813, 5604, 1369, 6586]
12	24	[466, 7343, 150, 3994, 10310, 3346, 7661, 1565, 11375, 6098, 69, 11908, 9722, 4822, 2999, 168, 7503, 3992, 1741, 4832, 3103, 808, 3923, 2998, 8013, 10090, 7339, 26, 1490, 79, 3398, 38, 1510, 1662, 11003, 64, 16, 9472, 9989, 11289, 3719, 4581, 11488, 3672, 18, 6307, 2395, 6938, 11861, 3092, 10089, 8168, 4196, 8323, 10046, 10123, 807, 3889, 8383, 85, 152, 8914, 3792, 25, 9780]	[47, 10310, 11569, 6098, 6505, 153, 808, 3689, 7909, 11701, 7167, 1490, 3398, 9423, 6307, 9620, 10285, 5813, 9858, 3889, 8383, 25, 5625]
